price,id,list,position,brand,name
0.89,053756173100402,product category search | groceriescategories,1415,lacura,silk body wash
0.49,040432002800400,product category search | groceriescategories,1416,bramwells,silverskin onions
0.85,001609017703800,product category search | groceriescategories,1417,cowbelle,single cream
1.99,064890139655902,product category search | groceriescategories,1418,specially selected,single origin ethiopian coffee
1.99,064890139656103,product category search | groceriescategories,1419,specially selected,single origin java coffee
1.99,064890139655701,product category search | groceriescategories,1420,specially selected,single origin kenyan coffee
0.49,058516005655800,product category search | groceriescategories,1421,cowbelle,skimmed milk - 1 pint
1.09,051662058741500,product category search | groceriescategories,1422,cowbelle,skimmed milk - 4 pints
0.75,072489088638900,product category search | groceriescategories,1369,mccallums,scottish organic semi skimmed milk
2.29,068425020695200,product category search | groceriescategories,1370,nature's glen,scottish pork loin chops
1.89,042336003074600,product category search | groceriescategories,1371,nature's glen,scottish pork loin steaks
1.99,048077020635800,product category search | groceriescategories,1372,nature's glen,scottish pork mince
3.99,067420014578600,product category search | groceriescategories,1373,specially selected,scottish salmon carpaccio
3.69,080112177494000,product category search | groceriescategories,1374,the fishmonger,scottish salmon fillets
0.96,046124020846000,product category search | groceriescategories,1375,mccallums,scottish semi skimmed milk 2 litre
1.3,053970020847000,product category search | groceriescategories,1376,mccallums,scottish semi skimmed milk 3 litres
0.43,045721020845600,product category search | groceriescategories,1377,mccallums,scottish semi-skimmed milk 500ml
0.85,043089020845200,product category search | groceriescategories,1378,mccallums,scottish single cream
0.43,045720020845400,product category search | groceriescategories,1379,mccallums,scottish skimmed milk
3.99,087596258365300,product category search | groceriescategories,1380,specially selected,scottish smoked salmon
1.39,068860007551000,product category search | groceriescategories,1381,the fishmonger,scottish smoked salmon trimmings
0.99,041849016940400,product category search | groceriescategories,1382,strathrowan,scottish sparkling water
0.89,041847020893400,product category search | groceriescategories,1383,strathrowan,scottish sparkling water 6 x 500ml
1.69,073528106514300,product category search | groceriescategories,1384,specially selected,scottish steak & claret pie for one
2.89,056240020635600,product category search | groceriescategories,1385,nature's glen,scottish stir fry beef
1.29,067084147899700,product category search | groceriescategories,1386,specially selected,scottish tablet
1.69,070901043721700,product category search | groceriescategories,1315,specially selected,salted caramel puddings
6.99,084153253584300,product category search | groceriescategories,1316,specially selected,salted caramel vodka pudding
0.46,048861004026600,product category search | groceriescategories,1317,everyday essentials,salted tortilla chips
0.55,071388079475900,product category search | groceriescategories,1297,savour bakes,rough oatcakes
0.59,004556000697400,product category search | groceriescategories,1298,savour bakes,rye cripbreads
0.85,061748006249400,product category search | groceriescategories,1299,belmont,safari snacks 6 pack
3.85,066918007125600,product category search | groceriescategories,1300,ashfield farm,sage & onion whole chicken
2.79,053364004719000,product category search | groceriescategories,1301,sainte etienne,sainte etienne lager
0.89,062813030886300,product category search | groceriescategories,1302,sainte etienne,sainte etienne lager
0.39,079746190500400,product category search | groceriescategories,1303,vitacat,salmon cat cans
0.27,057153247648802,product category search | groceriescategories,1304,hunters,salmon sandwich paste
0.99,074846099952800,product category search | groceriescategories,1305,finlays,salt & vinegar ridge potato crisps
0.85,082020256532103,product category search | groceriescategories,1306,specially selected,salt and balsamic vinegar crisps
0.85,082020256246202,product category search | groceriescategories,1307,specially selected,salt and chardonnay vinegar crisps
0.75,050468004267400,product category search | groceriescategories,1308,snackrite,salt and vinegar crisps 6 pack
0.85,048235003940800,product category search | groceriescategories,1309,snackrite,salt and vinegar stackers
0.75,058722256245401,product category search | groceriescategories,1310,snackrite,salt your own crisps 6 pack
1.49,002414000276200,product category search | groceriescategories,1311,greenvale,salted butter
0.59,075155226937202,product category search | groceriescategories,1312,specially selected,salted caramel & apple yogurt
1.69,068286205102201,product category search | groceriescategories,1313,specially selected,salted caramel chocsticks
1.89,054725205102002,product category search | groceriescategories,1314,specially selected,salted caramel ice cream
2.59,054143004857800,product category search | groceriescategories,1333,nature's glen,scotch diced beef
5.19,074911114108500,product category search | groceriescategories,1334,specially selected,scotch fillet steak
4.49,077786158372800,product category search | groceriescategories,1335,nature's glen,scotch fillet steak
3.69,059732005884000,product category search | groceriescategories,1336,nature's glen,scotch lamb chops
2.75,059730005883600,product category search | groceriescategories,1337,nature's glen,scotch lamb leg steaks
0.42,081756186321000,product category search | groceriescategories,1338,village bakery,scotch pancakes
1.39,065487006922400,product category search | groceriescategories,1339,caledonian,scotch pie (4 pack)
3.09,070351039207100,product category search | groceriescategories,1340,nature's glen,scotch ribeye steak
5.99,054912004995600,product category search | groceriescategories,1341,nature's glen,scotch silverside beef joint
3.99,067456138614901,product category search | groceriescategories,1342,nature's glen,scotch sirloin steak with garlic
3.99,067456020800800,product category search | groceriescategories,1343,nature's glen,scotch sirloin steak with peppercorn
2.29,052420004545200,product category search | groceriescategories,1441,ashfield farm,small whole british chicken
3.29,056673005315800,product category search | groceriescategories,1442,everyday essentials,smoked back bacon
1.12,006809196688101,product category search | groceriescategories,1443,appleby's,smoked ham family pack
1.49,065385006904000,product category search | groceriescategories,1444,the fishmonger,smoked mackerel fillets
1.19,077357196687501,product category search | groceriescategories,1445,the chef's store,smoked pancetta
2.69,072548194048600,product category search | groceriescategories,1446,specially selected,smoked salmon bilini's apetizers
2.29,061881048348900,product category search | groceriescategories,1447,specially selected,smoked sliced duck
2.29,061881048349302,product category search | groceriescategories,1448,specially selected,smoked sliced scottish beef
2.29,061881048349101,product category search | groceriescategories,1449,specially selected,smoked sliced scottish wild venison
1.49,067673019168200,product category search | groceriescategories,1450,freshcure,smoked streaky bacon rashers
0.69,045925003607600,product category search | groceriescategories,1451,bramwells,smokey chipotle mayonnaise
0.75,047801256244801,product category search | groceriescategories,1452,snackrite,smoky bacon crisps 6 pack
3.29,080795179786000,product category search | groceriescategories,1453,specially selected,smoky barbecue beef pizza
1.55,061691006239200,product category search | groceriescategories,1454,the juice company,smooth orange juice
0.99,042032003033800,product category search | groceriescategories,1455,grandessa,smooth peanut butter
3.29,086791258375900,product category search | groceriescategories,1456,specially selected,snowflake tiffin bites
0.49,054988005009400,product category search | groceriescategories,1457,village bakery,so malty malt loaf
0.49,047687011417401,product category search | groceriescategories,1458,the cheese emporium,soft cheese - garlic & herbs
1.79,059498244400601,product category search | groceriescategories,1495,specially selected,specially selected carrot cake
2.79,087025258364100,product category search | groceriescategories,1496,specially selected,specially selected cheese bakes
1.79,059498005840400,product category search | groceriescategories,1497,specially selected,specially selected chocolate cake
2.29,086915258311400,product category search | groceriescategories,1498,specially selected,specially selected cocktail sausages
1.49,073825098452200,product category search | groceriescategories,1499,specially selected,specially selected cullen skink soup
1.99,061322006172600,product category search | groceriescategories,1500,specially selected,specially selected dip selection
2.49,084621256787000,product category search | groceriescategories,1501,specially selected,specially selected fudge baubles
2.99,086870257678900,product category search | groceriescategories,1502,specially selected,specially selected gyozas
3.29,086788258076500,product category search | groceriescategories,1503,specially selected,specially selected hirata buns
2.49,051339004369200,product category search | groceriescategories,1504,specially selected,specially selected jumbo king prawns
1.69,082331198366600,product category search | groceriescategories,1505,specially selected,specially selected luxury croissants
6.29,074026119824900,product category search | groceriescategories,1506,specially selected,specially selected manuka honey 5+
3.49,074956236893600,product category search | groceriescategories,1507,specially selected,specially selected maple syrup
1.79,056756253597100,product category search | groceriescategories,1508,specially selected,specially selected mini mince pies
1.59,084523254158401,product category search | groceriescategories,1509,specially selected,specially selected olives
3.29,056924253583500,product category search | groceriescategories,1510,specially selected,specially selected pandoro
2.69,087847258312000,product category search | groceriescategories,1511,specially selected,specially selected pigs in blankets
2.99,087116257680900,product category search | groceriescategories,1512,specially selected,specially selected pork belly bites
0.79,045608003559800,product category search | groceriescategories,1423,cowbelle,skimmed milk -2 pints
0.96,051538020846800,product category search | groceriescategories,1424,mccallums,skimmed milk 2 litre
1.75,047624003848800,product category search | groceriescategories,1425,the fishmonger,skinless & boneless basa fillets
0.49,075173210366402,product category search | groceriescategories,1426,brooklea,skyr blueberry yogurt
0.49,075173210366603,product category search | groceriescategories,1427,brooklea,skyr cherry yogurt
0.49,075173210366201,product category search | groceriescategories,1428,brooklea,skyr passion fruit yogurt
0.49,075173130315200,product category search | groceriescategories,1429,brooklea,skyr strawberry yogurt
3.99,085000253586300,product category search | groceriescategories,1430,specially selected,slice and share fudge
0.2,041178002910800,product category search | groceriescategories,1431,sweet harvest,sliced carrots in water
0.99,076232125530900,product category search | groceriescategories,1432,deli continental,sliced peppered roast pork loin
0.75,049405004106000,product category search | groceriescategories,1433,bramwells,sliced pickled beetroot
3.29,086408257040000,product category search | groceriescategories,1434,specially selected,slow cooked gammon shank with honey
5.99,086185246517800,product category search | groceriescategories,1435,specially selected,slow cooked ginger beer gammon
2.99,087117257678300,product category search | groceriescategories,1436,specially selected,slow cooked moroccan lamb pittas
0.35,001020000004200,product category search | groceriescategories,1437,sweet harvest,small new potatoes
2.59,073274101218500,product category search | groceriescategories,1438,specially selected,small normandy baking camembert
2.19,056445005273600,product category search | groceriescategories,1439,nature's glen,small scottish whole chicken
6.79,066733212145900,product category search | groceriescategories,1440,ashfield farm,small turkey crown
1.99,067392190740800,product category search | groceriescategories,1513,specially selected,specially selected premium truckles
1.99,087454257681900,product category search | groceriescategories,1514,specially selected,specially selected red cabbage
1.99,072160246530600,product category search | groceriescategories,1515,specially selected,specially selected sausage plait
1.79,059596005858600,product category search | groceriescategories,1516,specially selected,specially selected scottish crowdie
3.29,087460258231701,product category search | groceriescategories,1517,specially selected,specially selected spicy pork koftas
2.49,066275196830101,product category search | groceriescategories,1518,specially selected,specially selected stuffing balls
2.69,066274196830700,product category search | groceriescategories,1519,specially selected,specially selected stuffing portions
1.69,074542244413401,product category search | groceriescategories,1520,specially selected,specially selected tiffin
1.69,063826196828500,product category search | groceriescategories,1521,specially selected,specially selected turkey gravy
0.85,066454235357000,product category search | groceriescategories,1522,specially selected,specially selected vegetable crisps
2.99,078383190707400,product category search | groceriescategories,1523,specially selected,specially selected wellington slices
1.25,057029115509402,product category search | groceriescategories,1524,mae's kitchen,spicy bean quarter pounders
0.99,074846150155402,product category search | groceriescategories,1525,finlays,spicy chilli ridge potato crisps
0.65,054129240147303,product category search | groceriescategories,1526,duncan's,spicy parsnip soup
0.65,054130024626800,product category search | groceriescategories,1527,duncan's,spicy tomato soup
1.89,078016198092301,product category search | groceriescategories,1528,italian cuisine,spinach & ricotta  cannelloni
0.65,003213210907701,product category search | groceriescategories,1529,cucina,spinach & ricotta filled pasta
1.69,071730196684701,product category search | groceriescategories,1530,italian cuisine,spinach & ricotta pizza
5.29,062063006308400,product category search | groceriescategories,1351,nature's glen,scottish chicken breast fillets
3.19,080568173595100,product category search | groceriescategories,1352,nature's glen,scottish chicken breast fillets
1.55,061126020746200,product category search | groceriescategories,1353,nature's glen,scottish chicken fillets 300g
0.99,046039003625600,product category search | groceriescategories,1354,nature's glen,scottish chicken leg quarters
2.99,067278072174000,product category search | groceriescategories,1355,the fishmonger,scottish cod fillets
1.49,065742006962200,product category search | groceriescategories,1356,specially selected,scottish craft ale case
1.99,080585173595500,product category search | groceriescategories,1357,nature's glen,scottish diced chicken
2.99,067277007165600,product category search | groceriescategories,1358,campbells,scottish haddock fillets
3.39,059399005822000,product category search | groceriescategories,1359,nature's glen,scottish hand cut sirloin steak
0.79,042624016553800,product category search | groceriescategories,1360,specially selected,scottish handmade tablet
3.15,077960163742000,product category search | groceriescategories,1361,nature's glen,scottish lean beef mince
1.99,071336038367800,product category search | groceriescategories,1362,nature's glen,scottish lean beef mince
1.99,048972027788801,product category search | groceriescategories,1363,nature's glen,scottish lean stir fry pork
1.49,058553020848400,product category search | groceriescategories,1364,glen lochy,scottish mature coloured slices 250g
1.89,054324020847200,product category search | groceriescategories,1365,merevale,scottish medium free range eggs
1.99,080583173595300,product category search | groceriescategories,1366,nature's glen,scottish mini chicken fillets
0.99,041848020893600,product category search | groceriescategories,1367,strathrowan,scottish natural still water 4x2l
2.99,081218179904800,product category search | groceriescategories,1368,specially selected,scottish oak smoked salmon
0.69,004185028249201,product category search | groceriescategories,1459,vitacat,soft chew chicken & liver snacks
0.69,004185028249402,product category search | groceriescategories,1460,vitacat,soft chew lamb & turkey snacks
0.69,004185000624200,product category search | groceriescategories,1461,vitacat,soft chew salmon & trout snacks
0.49,060398006008600,product category search | groceriescategories,1462,village bakery,soft medium white loaf
0.49,042927231195900,product category search | groceriescategories,1463,village bakery,soft sliced white toastie bread
0.49,042927003165600,product category search | groceriescategories,1464,village bakery,soft white toastie
0.49,042929003166000,product category search | groceriescategories,1465,village bakery,soft wholemeal bread
0.49,042929231196100,product category search | groceriescategories,1466,village bakery,soft wholemeal bread
0.69,066993020803800,product category search | groceriescategories,1467,the deli,sour cream & chive dip
0.79,065674256243601,product category search | groceriescategories,1468,snackrite,sour cream & onion pop outs
0.85,044004003330000,product category search | groceriescategories,1469,snackrite,sour cream & onion stackers
0.99,079557180297600,product category search | groceriescategories,1470,passions deli,sour cream pea snacks multipack
0.95,048765004012800,product category search | groceriescategories,1471,cowbelle,soured cream
1.89,066773200203301,product category search | groceriescategories,1472,roosters,southern fried chicken fillets
1.25,057401200201901,product category search | groceriescategories,1473,roosters,southern fried chicken goujons
1.99,049717148997901,product category search | groceriescategories,1474,ashfield farm,southern fried chicken mini fillets
1.25,057807005526600,product category search | groceriescategories,1475,roosters,southern fried chicken steaks
1.19,081322196443701,product category search | groceriescategories,1476,crestwood,southern fried chicken straws
1.15,077387171726100,product category search | groceriescategories,1531,italian cuisine,spinach & ricotta tortelloni
2.49,075266120709500,product category search | groceriescategories,1532,funktional foods,spirulina powder
1.99,006637028789700,product category search | groceriescategories,1533,norpak,spreadable norpak
1.99,046872003743600,product category search | groceriescategories,1534,norpak,spreadable norpak lighter
1.29,053781004792600,product category search | groceriescategories,1535,grandessa,squeezy honey
1.89,072731159273900,product category search | groceriescategories,1536,saxon,standard kitchen towel 4 pack
2.99,073529106514100,product category search | groceriescategories,1537,specially selected,steak & claret pie
0.99,047893072268900,product category search | groceriescategories,1538,champion,steak cut chips
4.39,004816020792000,product category search | groceriescategories,1539,steinhauser,steinhäuser german lager
1.99,062443170032903,product category search | groceriescategories,1603,mistik,sweet pea plug-in diffuser
1.09,062754170092902,product category search | groceriescategories,1585,anco so soft,summer fields fabric conditioner
1.49,051425004382600,product category search | groceriescategories,1586,four seasons,summer fruits
0.79,080313180417900,product category search | groceriescategories,1587,harvest morn,summer fruits light cereal bars
2.49,084263224173400,product category search | groceriescategories,1588,specially selected,sundried tomato & feta pork burgers
1.05,080017183761300,product category search | groceriescategories,1589,the deli,sundried tomatoes
0.89,007681243647502,product category search | groceriescategories,1590,mestemacher,sunflower rye bread
0.85,081520186512200,product category search | groceriescategories,1591,brooklea,sunshine fruits yogurts
0.59,066643210909103,product category search | groceriescategories,1592,the foodie market,sunshine seeds mix
0.65,081025177811000,product category search | groceriescategories,1593,village bakery,super seeded deli rolls
0.95,062843248677001,product category search | groceriescategories,1594,softly,supersoft large white tissues
1.99,078448196682901,product category search | groceriescategories,1595,ashfield farm,sweet 'n' smoky bbq chicken slices
1.99,072010196682501,product category search | groceriescategories,1596,appleby's deli,sweet 'n' smoky chicken drumsticks
1.99,078448153291500,product category search | groceriescategories,1597,ashfield farm,sweet chilli & lime chicken slices
0.85,082021239321100,product category search | groceriescategories,1598,specially selected,sweet chilli and sour cream crisps
0.59,074900259327702,product category search | groceriescategories,1599,foodie market,sweet chilli flatbread thin bites
0.99,064611259326701,product category search | groceriescategories,1600,savour bakes,sweet chilli flatbread thins
3.79,058656005682000,product category search | groceriescategories,1601,ashfield farm,sweet chilli spatchcock chicken
1.89,074140096753200,product category search | groceriescategories,1602,specially selected,sweet cured 6 back bacon rashers
0.59,058587005668600,product category search | groceriescategories,1477,appleby's,southern fried snackin' chicken
0.39,047555003839400,product category search | groceriescategories,1478,cucina,spaghetti
1.89,073556099952200,product category search | groceriescategories,1479,italian cuisine,spaghetti bolognese
1.89,078017153203600,product category search | groceriescategories,1480,italian cuisine,spaghetti carbonara
0.14,056460005276600,product category search | groceriescategories,1481,everyday essentials,spaghetti hoops
1.69,070675196687301,product category search | groceriescategories,1482,deli continental,spanish antipasti
0.89,070644044174600,product category search | groceriescategories,1483,deli continental,spanish chorizo slices
1.49,065741020675800,product category search | groceriescategories,1484,specially selected,spanish classic chorizo ring
1.99,073541140514501,product category search | groceriescategories,1485,specially selected,spanish manchego cheese
1.49,071440198288501,product category search | groceriescategories,1486,the deli,spanish olives with lemon & herb
1.45,043492196685901,product category search | groceriescategories,1487,deli continental,spanish serrano ham
1.49,065741167436001,product category search | groceriescategories,1488,specially selected,spanish spicy chorizo ring
2.99,085077257071500,product category search | groceriescategories,1489,ready to cook,spanish style chicken fillets
1.89,087411258364900,product category search | groceriescategories,1490,specially selected,speciality cheese -various flavours
5.99,079531193714400,product category search | groceriescategories,1491,specially selected,specially selected antipasto platter
1.59,067585008211500,product category search | groceriescategories,1492,specially selected,specially selected brandy butter
1.99,087022258363700,product category search | groceriescategories,1493,specially selected,specially selected british cheese
5.99,086793258376100,product category search | groceriescategories,1494,specially selected,specially selected bûche de noël
1.49,075235152954000,product category search | groceriescategories,1549,four seasons,strawberries
1.49,047889205101402,product category search | groceriescategories,1550,gianni's,strawberries & cream ice cream
0.28,058749127241700,product category search | groceriescategories,1551,everyday essentials,strawberrry jam
1.15,074970102612200,product category search | groceriescategories,1552,the juice company,strawberry & banana fruit smoothie
1.99,045434204569603,product category search | groceriescategories,1553,specially selected,strawberry & rhubarb tart
0.89,056081146856800,product category search | groceriescategories,1554,gianni's,strawberry & vanilla ice cream cones
1.49,074429114654900,product category search | groceriescategories,1555,alska,strawberry and lime swedish cider
0.75,067206210902501,product category search | groceriescategories,1556,harvest morn,strawberry breakfast biscuits
1.49,072636109528600,product category search | groceriescategories,1557,heavenly desserts,strawberry cheesecake
1.89,054725205101801,product category search | groceriescategories,1558,specially selected,strawberry cheesecake ice cream
1.05,068126020872400,product category search | groceriescategories,1559,dessert menu,strawberry cheesecakes
1.19,061318170031901,product category search | groceriescategories,1560,anco so soft,strawberry fabric conditioner
0.89,041918003016600,product category search | groceriescategories,1561,harvest morn,strawberry fruit & grain bars
0.69,073700134984500,product category search | groceriescategories,1562,lacura,strawberry scented family hand wash
0.75,069511198402802,product category search | groceriescategories,1563,dessert menu,strawberry sundae
0.65,062038204570001,product category search | groceriescategories,1564,heavenly desserts,strawberry swirl cheesecake
1.19,081147179946900,product category search | groceriescategories,1565,specially selected,strawberry swissroll
1.49,054998005011400,product category search | groceriescategories,1566,dessert menu,strawberry trifle
0.65,068315037862400,product category search | groceriescategories,1693,the pantry,vanilla extract
0.85,056102196294601,product category search | groceriescategories,1694,brooklea,vanilla fat free yogurt
1.59,043924244414401,product category search | groceriescategories,1695,bon appetit!,vanilla french marble brioche
1.49,047889003888600,product category search | groceriescategories,1696,gianni's,vanilla ice cream
1.59,008735001513200,product category search | groceriescategories,1697,gianni's,vanilla ice cream wafers
0.33,058122198400402,product category search | groceriescategories,1698,brooklea,vanilla rice pudding
1.19,009349001632800,product category search | groceriescategories,1699,gianni's,vanilla soft scoop ice cream
2.49,049446004111400,product category search | groceriescategories,1700,snackrite,variety crisps 30 pack
0.75,064374256245801,product category search | groceriescategories,1701,snackrite,variety ridged crisps 6 pack
0.85,003786000545800,product category search | groceriescategories,1702,four seasons,vegetable medley 
1.99,085275246404300,product category search | groceriescategories,1703,specially selected,vegetable parcels
1.25,057029115509201,product category search | groceriescategories,1704,mae's kitchen,vegetable quarter pounders
3.49,078384190707200,product category search | groceriescategories,1705,specially selected,vegetable roast / nut roast
0.99,077872150839000,product category search | groceriescategories,1706,indian cuisine,vegetable samosas / onion bhajis
0.99,077765150604400,product category search | groceriescategories,1707,asian cuisine,vegetable spring rolls
0.99,065867006982200,product category search | groceriescategories,1708,punjab pakora,vegetable/onion pakora
2.49,086893258311200,product category search | groceriescategories,1709,specially selected,vegetarian stuffing
0.75,063447006559200,product category search | groceriescategories,1710,holly lane,viennese whirls
0.99,054597004938000,product category search | groceriescategories,1657,village bakery,traditional malted bloomer
0.99,074834140832603,product category search | groceriescategories,1658,finlays,traditional sea salt crisps
0.99,077452168795700,product category search | groceriescategories,1659,village bakery,traditional seeded bloomer
0.99,074834140832402,product category search | groceriescategories,1660,finlays,traditional sizzling steak crisps
0.99,074834140832201,product category search | groceriescategories,1661,finlays,traditional smoky bacon crisps
0.99,054596004937800,product category search | groceriescategories,1662,village bakery,traditional white bloomer
1.19,072258139649102,product category search | groceriescategories,1663,the foodie market,trail mix
1.29,075669120710100,product category search | groceriescategories,1664,sowan's,tricolour quinoa
0.99,071592258697601,product category search | groceriescategories,1665,memento,triple chocolate  cookies
0.59,066643007093800,product category search | groceriescategories,1666,the foodie market,tropical blend fruits & seeds mix
1.39,056471210910501,product category search | groceriescategories,1667,harvest morn,tropical granola
1.99,087452258042501,product category search | groceriescategories,1668,specially selected,truffled cauliflower cheese
0.99,072332198289101,product category search | groceriescategories,1669,the deli,tuna & sweetcorn sandwich filler
0.65,070701088640900,product category search | groceriescategories,1670,ocean rise,tuna chunks in brine
2.55,070698244719300,product category search | groceriescategories,1671,ocean rise,tuna chunks in brine 4 pack
0.79,070685074576900,product category search | groceriescategories,1672,ocean rise,tuna chunks in spring water
0.79,070687247268200,product category search | groceriescategories,1673,ocean rise,tuna chunks in sunflower oil
0.89,077197202006800,product category search | groceriescategories,1674,ocean rise,tuna steaks in brine
0.85,069518221517100,product category search | groceriescategories,1621,bramwells,teriyaki marinade sauce
1.49,074315115766100,product category search | groceriescategories,1622,four seasons,thai style vegetables
3.29,049312004093400,product category search | groceriescategories,1623,the fishmonger,the fishmonger large prawns
6.19,087370259137500,product category search | groceriescategories,1624,the fishmonger,the fishmonger side of salmon
0.45,004245000636000,product category search | groceriescategories,1625,power force,thick bleach
0.45,004245094682500,product category search | groceriescategories,1626,power force,thick bleach - citrus
0.95,066041140245700,product category search | groceriescategories,1627,power force,thick bleach citrus fresh
0.95,066041171734901,product category search | groceriescategories,1628,power force,thick bleach original
0.49,007144254028901,product category search | groceriescategories,1629,grandessa,thick cut marmalade
1.69,071729073966000,product category search | groceriescategories,1630,italian cuisine,thin & crispy hawaiian pizza
1.69,071728196684301,product category search | groceriescategories,1631,italian cuisine,thin & crispy pepperoni pizza
10.99,086192254132200,product category search | groceriescategories,1632,specially selected,three game roast
2.99,085989258310800,product category search | groceriescategories,1633,specially selected,three little pigs wrapped in bacon
1.99,060151196683101,product category search | groceriescategories,1634,appleby's deli,tikka chicken slices
0.95,003396000468600,product category search | groceriescategories,1635,dessert menu,tiramisu desserts twin pack
0.59,052323004528400,product category search | groceriescategories,1636,dairyfine,titan
0.85,049068168791900,product category search | groceriescategories,1637,village bakery,toasting egg waffles
0.45,049284004088000,product category search | groceriescategories,1638,village bakery,toasting muffins
0.85,069418020896900,product category search | groceriescategories,1567,dessert menu,strawberry trifles
0.99,050647210902101,product category search | groceriescategories,1568,harvest morn,strawberry yogurt & fruit bars
1.69,067915210365201,product category search | groceriescategories,1569,brooklea,strawberry yogurt drinks
0.99,083506258741103,product category search | groceriescategories,1570,everyday essentials,streaky bacon - smoked
0.99,083506258740902,product category search | groceriescategories,1571,everyday essentials,streaky bacon - unsmoked
0.59,044476077157900,product category search | groceriescategories,1572,aqua v,stress therapy herbal bath soak
0.79,070202039285200,product category search | groceriescategories,1573,emporium kids,strong & spreadable mature cheddar
1.49,071440073967000,product category search | groceriescategories,1574,the deli,stuffed cherry peppers with ricotta
2.49,052806004619200,product category search | groceriescategories,1575,oakhurst,stuffed chicken breast joint
1.89,061704205104001,product category search | groceriescategories,1576,carlos,stuffed crust pepperoni pizza
2.99,087884258312200,product category search | groceriescategories,1577,specially selected,stuffing croquettes with bacon
3.99,081122194520400,product category search | groceriescategories,1578,specially selected,stuffing yule log
0.65,044383003387600,product category search | groceriescategories,1579,the pantry,sucralose sweetener
0.59,057466210901501,product category search | groceriescategories,1580,the pantry,sucralose sweetener tablets
0.85,049068244414801,product category search | groceriescategories,1581,village bakery,sugared waffle twin pack
0.79,066114007020800,product category search | groceriescategories,1582,village bakery,sultana scones
0.88,054977005007600,product category search | groceriescategories,1583,the pantry,sultanas
2.49,075699172114700,product category search | groceriescategories,1584,scentcerity,summer days reed diffuser
1.49,060415167222801,product category search | groceriescategories,1711,specially selected,vine tomato & lentil soup
2.29,070197167428401,product category search | groceriescategories,1712,specially selected,vintage mature cheddar cheese
0.59,048513010231100,product category search | groceriescategories,1713,vitacat,vitacat chicken and cheese pockets
1.99,082924253407801,product category search | groceriescategories,1714,vitacat,vitacat purr-over sauces chicken
0.59,048513003976400,product category search | groceriescategories,1715,vitacat,vitacat salmon pockets
1.49,059505005841800,product category search | groceriescategories,1716,appleby's,wafer thin cooked ham slices
0.75,002685000329200,product category search | groceriescategories,1717,appleby's,wafer thin cooked ham slices
1.49,070253196688701,product category search | groceriescategories,1718,appleby's,wafer thin honey roast ham slices
1.49,067769023283800,product category search | groceriescategories,1719,appleby's,wafer thin roast chicken slices
1.49,070253025184400,product category search | groceriescategories,1720,appleby's,wafer thin smoked ham slices
0.85,078736244414002,product category search | groceriescategories,1721,holly lane,walnut cake
1.29,057803139646202,product category search | groceriescategories,1722,the foodie market,walnuts
1,080971180461900,product category search | groceriescategories,1723,warburtons,warburtons crumpets
1.35,078884166391000,product category search | groceriescategories,1724,warburtons,warburtons farmhouse white bread
1.05,047097003773400,product category search | groceriescategories,1725,warburtons,warburtons medium wholemeal bread
0.8,084733243690301,product category search | groceriescategories,1726,warburtons,warburtons toastie white bread
0.8,084733216274600,product category search | groceriescategories,1727,warburtons,warburtons wholemeal bread
1.05,047093003772600,product category search | groceriescategories,1728,warburtons,warbutons medium white bread
1.05,068126198379002,product category search | groceriescategories,1639,dessert menu,toffee cheesecakes
1.69,072213103279700,product category search | groceriescategories,1640,heavenly desserts,toffee pavlova
0.75,069511198402601,product category search | groceriescategories,1641,dessert menu,toffee sundae
0.65,062038204570202,product category search | groceriescategories,1642,heavenly desserts,toffee swirl cheesecake
0.85,006642135216200,product category search | groceriescategories,1643,power force,toilet cistern blocks - blue
0.85,006642001105200,product category search | groceriescategories,1644,power force,toilet cistern blocks - citrus
0.85,006642110989900,product category search | groceriescategories,1645,power force,toilet cistern blocks - pink
0.99,072823074505700,product category search | groceriescategories,1646,soupreme,tomato & basil soup
1.75,075029167460202,product category search | groceriescategories,1647,specially selected,tomato & mozzarella mezzelune pasta
0.79,044060003338000,product category search | groceriescategories,1648,machries,tomato & red pepper chutney
3.29,080792177638800,product category search | groceriescategories,1649,specially selected,tomato and buffalo mozzarella pizza
0.34,002206000235800,product category search | groceriescategories,1650,sweet harvest,tomato purée
1.99,084156256793000,product category search | groceriescategories,1651,specially selected,topped mince pie selection
10.99,086815257045400,product category search | groceriescategories,1652,specially selceted,topped side of salmon
1.59,047795003874200,product category search | groceriescategories,1653,deli continental,torchon ham
0.99,074834099952600,product category search | groceriescategories,1654,finlays,traditional cheddar & onion crisps
1.69,055637005127400,product category search | groceriescategories,1655,strachan's,traditional dairy ice cream
2.99,061404006187800,product category search | groceriescategories,1656,strachan's,"traditional dairy ice cream, 2l"
0.89,050135200127500,product category search | groceriescategories,1675,ocean rise,tuna steaks in sunflower oil
0.89,077199202006600,product category search | groceriescategories,1676,ocean rise,tuna steaks in sunflower oil
1.35,049140004066200,product category search | groceriescategories,1677,tunnocks,tunnock's caramel wafer 8 pack
0.95,047285003802200,product category search | groceriescategories,1678,tunnocks,tunnock's teacakes
1.69,069594023283000,product category search | groceriescategories,1679,specially selected,turkey breast slices
1.49,066593020796200,product category search | groceriescategories,1680,saxon,ultra kitchen towel 2 pack
0.95,062842006447600,product category search | groceriescategories,1681,softly,ultra soft regular white tissues
